ticker,id,title,summary,pub_date,provider,url,source_api,trading_date,Open,High,Low,Close,Volume,Dividends,Stock Splits,sentiment_label,sentiment_bearish,sentiment_bullish,sentiment_neutral
AAPL,av_49aa01a293078ee9,Mizuho Cuts Skyworks Solutions (NASDAQ:SWKS) Price Target to $52.00,"Mizuho has reduced its price target for Skyworks Solutions (NASDAQ:SWKS) to $52.00 from $55.00, maintaining an ""underperform"" rating, which suggests a potential 17.05% downside. This comes despite Skyworks exceeding quarterly earnings and revenue estimates, reporting $1.08 EPS and $934.8 million in revenue. Analyst sentiment remains mixed, with a consensus ""Hold"" rating and an average price target of $75.56, largely due to a 3.1% year-over-year revenue decline and a decrease in EPS from the prior year.",2026-07-29 16:25:17,MarketBeat,https://www.marketbeat.com/instant-alerts/mizuho-cuts-skyworks-solutions-nasdaqswks-price-target-to-5200-2026-07-29/,alpha_vantage,2026-07-29 04:00:00,339.43727163464206,344.2730974331505,337.0593175600121,337.8985900878906,56090800,0.0,0.0,bearish,0.9964,0.0018,0.0018
AAPL,av_b5258144dddfaf95,Apple to lease devices through new ‘Apple Upgrade' program,"Apple is launching a new program called ""Apple Upgrade"" that will allow users to lease their devices. This program will enable customers to lease iPhones for as little as $17.99 per month for up to two years, with similar options available for iPads, Apple Watches, and MacBooks. Apple is partnering with Klarna, a buy now, pay later company, to facilitate this leasing program.",2026-07-29 18:06:58,NBC Bay Area,https://www.nbcbayarea.com/news/local/apple-lease-upgrade-program/4120589/,alpha_vantage,2026-07-29 04:00:00,339.43727163464206,344.2730974331505,337.0593175600121,337.8985900878906,56090800,0.0,0.0,neutral,0.001,0.0054,0.9936
AAPL,av_c6b4f15455401f5e,"Apple, Amazon, Stryker, and more set to report earnings Thursday","On Thursday, major companies such as Apple, Amazon, Stryker, Arthur J. Gallagher & Co, and Corteva are scheduled to release their quarterly earnings reports. The article provides a comprehensive list of dozens of companies reporting earnings both before and after the market opens, including estimated EPS and revenue for each. Investors are encouraged to use Investing.com's resources to stay updated on the earnings season and analyze company performances.",2026-07-29 18:11:22,Investing.com,https://www.investing.com/news/stock-market-news/apple-amazon-stryker-and-more-set-to-report-earnings-thursday-93CH-4821461,alpha_vantage,2026-07-29 04:00:00,339.43727163464206,344.2730974331505,337.0593175600121,337.8985900878906,56090800,0.0,0.0,neutral,0.0006,0.0079,0.9915
AAPL,av_12876b12fa9e224d,"Apple, Amazon, Stryker, and more set to report earnings Thursday By Investing.com","Thursday marks a busy day for earnings season with major companies like Apple, Amazon, and Stryker, along with numerous others from various sectors, scheduled to release their quarterly results. The report provides detailed estimated EPS and revenue for dozens of companies reporting before and after market close, highlighting the financial performance expectations across diverse industries.",2026-07-29 18:13:13,Investing.com Canada,https://ca.investing.com/news/stock-market-news/apple-amazon-stryker-and-more-set-to-report-earnings-thursday-93CH-4761348,alpha_vantage,2026-07-29 04:00:00,339.43727163464206,344.2730974331505,337.0593175600121,337.8985900878906,56090800,0.0,0.0,neutral,0.0004,0.0014,0.9982
AAPL,av_6d6502df528b8687,Apple says UK App Store proposal amounts to price regulation,"Apple contends that proposed UK rules for its App Store, aimed at loosening control over in-app payments, constitute price regulation and could hinder innovation. The UK's Competition and Markets Authority (CMA) refutes this, stating their goal is to ensure fair and reasonable fees for alternative payment options, not to directly set prices, expecting savings to benefit consumers or developers. The CMA's initiatives are part of a broader effort to enhance competition and consumer choice within digital markets.",2026-07-29 19:06:57,Reuters,https://www.reuters.com/legal/litigation/apple-says-uk-app-store-proposal-amounts-price-regulation-2026-07-29/,alpha_vantage,2026-07-29 04:00:00,339.43727163464206,344.2730974331505,337.0593175600121,337.8985900878906,56090800,0.0,0.0,neutral,0.0028,0.0091,0.9881
AAPL,av_1312e29d950dea7b,"Cactus president Joel Bender sells $732,391 in stock","Cactus president Joel Bender sold 13,300 shares of the company's Class A Common Stock for approximately $732,391. This transaction involved a complex redemption process of ownership interests in Cactus Companies, LLC, leading to the acquisition and subsequent cancellation of Class B Common Stock and the acquisition of Class A Common Stock. The company's financial health is rated ""GOOD"" by InvestingPro, and it recently surpassed Q1 2026 earnings expectations with revenue of $388.3 million and an EPS of $0.70.",2026-07-29 19:10:09,Investing.com,https://www.investing.com/news/insider-trading-news/cactus-president-joel-bender-sells-732391-in-stock-93CH-4822012,alpha_vantage,2026-07-29 04:00:00,339.43727163464206,344.2730974331505,337.0593175600121,337.8985900878906,56090800,0.0,0.0,neutral,0.0414,0.0035,0.955
AAPL,av_e43019d9eb9f97f5,MAA REPORTS SECOND QUARTER 2026 RESULTS,"Mid-America Apartment Communities (MAA) announced its second quarter 2026 operating results, with Core FFO exceeding expectations due to strong demand and expense management. The company reported improved blended lease-over-lease pricing and historically low resident turnover, indicating an accelerating market recovery across its footprint. MAA also updated its full-year 2026 guidance, reflecting adjustments to property revenue, operating expense, and NOI growth expectations.",2026-07-29 20:15:25,Yahoo Finance,https://finance.yahoo.com/real-estate/articles/maa-reports-second-quarter-2026-201500866.html,alpha_vantage,2026-07-29 04:00:00,339.43727163464206,344.2730974331505,337.0593175600121,337.8985900878906,56090800,0.0,0.0,neutral,0.0006,0.0005,0.9989
AAPL,av_cdedb0f78f6ff6c9,VT ETF Holds $157 After a 19.08% Year as VXUS Outperforms and the Top Ten Holdings Reach 21.98% of the Fund,"The VT ETF, with 10,000 holdings and a 0.06% fee, trades near $157, driven by a 19.08% trailing one-year return. Despite its broad diversification across 47 countries, US equities account for 62.2% of its weight, and the top ten holdings, including Nvidia, Apple, and Microsoft, comprise 21.98% of the fund. The article highlights that while VT offers protection against country-specific risks, it remains highly sensitive to global thematic risks, particularly the AI capital expenditure trade, as demonstrated by recent semiconductor market volatility in both US and Asian markets.",2026-07-29 20:35:52,TradingNEWS,https://www.tradingnews.com/news/vt-etf-holds-157-usd-after-19-percent-year-as-vxus-outperforms,alpha_vantage,2026-07-29 04:00:00,339.43727163464206,344.2730974331505,337.0593175600121,337.8985900878906,56090800,0.0,0.0,neutral,0.0015,0.0135,0.9851
AAPL,av_13470015cc66d58b,Teradyne Is a Chip Testing Titan With Expanding AI Exposure,"Teradyne is a leading supplier of automated test equipment for semiconductors, particularly for cutting-edge chips, due to its strong engineering and investment in the sector. The company maintains robust relationships with major tech firms like Apple and Taiwan Semiconductor, contributing to its excellent margins and market share. Morningstar views Teradyne as a ""chip testing titan"" with increasing exposure to artificial intelligence, reinforcing its wide economic moat rating.",2026-07-29 20:59:15,Morningstar,https://www.morningstar.com/company-reports/1491358-teradyne-is-a-chip-testing-titan-with-expanding-ai-exposure,alpha_vantage,2026-07-29 04:00:00,339.43727163464206,344.2730974331505,337.0593175600121,337.8985900878906,56090800,0.0,0.0,neutral,0.0014,0.0049,0.9936
AAPL,av_67aba7ff80cac080,"Tyler Technologies jumps 3% on Q2 earnings beat, buyback plan By Investing.com","Tyler Technologies (NYSE:TYL) reported strong Q2 results, exceeding expectations with adjusted EPS of $3.08 and revenue of $645.1 million, an 8.2% YoY increase. The company's SaaS revenues grew 21.7% for the 22nd consecutive quarter, and free cash flow surged by 34.7% to a Q2 record of $118.5 million. Following these positive results, Tyler Technologies announced a new $1.5 billion share repurchase authorization, replacing previous plans, and saw its shares rise by 3.4%.",2026-07-29 21:03:27,Investing.com Canada,https://ca.investing.com/news/stock-market-news/tyler-technologies-jumps-3-on-q2-earnings-beat-buyback-plan-93CH-4761783,alpha_vantage,2026-07-29 04:00:00,339.43727163464206,344.2730974331505,337.0593175600121,337.8985900878906,56090800,0.0,0.0,bullish,0.0025,0.9946,0.0028
